,date,view,recommend,reply
0,20231018,3949,90,28
1,20231018,6838,113,29
2,20231017,6756,133,14
3,20231017,7099,148,53
4,20231017,7275,193,79
5,20231017,9053,146,44
6,20231017,6045,133,33
7,20231017,9677,141,27
8,20231017,4968,183,14
9,20231017,3578,101,15
10,20231017,2857,127,27
11,20231017,2572,70,17
12,20231017,2710,125,26
13,20231017,2793,119,25
14,20231017,3203,65,20
15,20231017,12266,96,30
16,20231017,7129,74,34
17,20231016,3650,52,22
18,20231016,13414,200,30
19,20231016,4663,390,34
20,20231016,10726,175,27
21,20231015,5183,108,7
22,20231015,5574,96,15
23,20231015,4282,122,17
24,20231015,6259,79,113
25,20231015,3978,101,76
26,20231015,5104,133,21
27,20231015,8197,70,43
28,20231014,8777,286,154
29,20231014,6056,166,43
30,20231014,8192,136,23
31,20231014,5967,86,6
32,20231014,377,44,10
33,20231014,3815,78,1
34,20231014,3120,123,22
35,20231014,8164,213,15
36,20231014,9592,293,21
37,20231014,11331,245,23
38,20231014,7240,330,42
39,20231014,4548,73,9
40,20231013,5997,134,15
41,20231013,4714,135,16
42,20231013,7298,278,10
43,20231013,5604,244,14
44,20231013,7013,196,19
45,20231013,3333,167,24
46,20231013,4538,271,21
47,20231013,5166,234,26
48,20231013,7889,190,19
49,20231013,10766,62,38
50,20231013,8747,168,70
51,20231012,11681,73,21
52,20231012,3678,43,11
53,20231012,1563,24,8
54,20231012,1211,29,8
55,20231012,3212,34,14
56,20231012,1401,25,6
57,20231012,3276,43,28
58,20231012,727,17,10
59,20231012,6245,132,19
60,20231011,4467,85,17
61,20231011,7886,214,32
62,20231011,7332,119,33
63,20231011,6572,279,75
64,20231011,6274,248,46
65,20231010,7413,141,20
66,20231010,6946,217,85
67,20231010,3077,57,19
68,20231010,2013,56,16
69,20231010,5824,59,27
70,20231010,5498,46,8
71,20231010,5927,69,18
72,20231010,5036,76,37
73,20231009,8295,241,44
74,20231009,8721,91,54
75,20231009,8156,84,26
76,20231009,4772,96,22
77,20231009,2018,50,12
78,20231009,5977,108,12
79,20231009,4493,175,6
80,20231009,4774,170,10
81,20231009,4369,345,33
82,20231009,5557,198,46
83,20231008,5971,74,28
84,20231008,7224,290,81
85,20231008,4871,154,23
86,20231008,6075,184,16
87,20231008,4189,133,19
88,20231008,5466,58,33
89,20231008,6328,88,29
90,20231008,4936,117,31
91,20231008,2212,29,12
92,20231008,4653,93,24
93,20231008,1875,33,9
94,20231008,5283,218,35
95,20231008,5132,143,20
96,20231008,6893,239,38
97,20231008,8148,418,7
98,20231008,5186,408,27
99,20231008,6502,327,14
100,20231008,6792,442,8
101,20231008,10769,548,79
102,20231007,12820,454,19
103,20231007,8692,578,22
104,20231007,7894,593,49
105,20231007,9037,356,36
106,20231007,13322,647,31
107,20231007,9850,407,15
108,20231007,9055,593,24
109,20231007,7638,441,19
110,20231007,8465,786,17
111,20231007,9704,335,16
112,20231007,7697,232,12
113,20231007,12259,757,70
114,20231007,11627,481,18
115,20231007,9300,430,17
116,20231007,8207,277,5
117,20231006,9856,102,15
118,20231006,4800,39,11
119,20231006,6121,77,40
120,20231006,5789,185,37
121,20231006,3581,72,23
122,20231006,1544,53,12
123,20231006,1565,69,17
124,20231006,897,33,8
125,20231006,5330,119,28
126,20231006,3963,89,20
127,20231006,6450,133,16
128,20231006,2479,61,20
129,20231006,4905,125,36
130,20231006,4252,214,14
131,20231005,4968,150,39
132,20231005,3970,110,25
133,20231005,5209,24,26
134,20231004,10996,128,38
135,20231004,3729,43,12
136,20231004,2018,38,9
137,20231004,1886,39,8
138,20231004,3571,104,37
139,20231003,5021,106,17
140,20231003,7687,128,27
141,20231003,3310,70,16
142,20231003,1830,64,15
143,20231003,1673,57,9
144,20231003,1558,69,12
145,20231003,3977,84,24
146,20231003,2525,58,12
