,date,view,recommend,reply
0,20231018,4171,130,22
1,20231018,4980,133,69
2,20231018,2847,43,10
3,20231018,1373,26,2
4,20231018,5155,50,42
5,20231018,5022,153,21
6,20231018,4901,188,26
7,20231018,5147,134,17
8,20231018,7591,246,35
9,20231018,4683,59,42
10,20231018,6851,144,33
11,20231018,5832,89,13
12,20231018,4591,82,11
13,20231018,4413,165,44
14,20231018,6597,99,35
15,20231018,1930,27,15
16,20231018,1671,50,11
17,20231018,4763,186,26
18,20231018,5990,145,27
19,20231018,4491,165,22
20,20231018,6765,220,44
21,20231018,4172,172,37
22,20231018,6138,287,54
23,20231018,6243,66,38
24,20231018,5098,254,49
25,20231018,3887,170,46
26,20231018,5140,182,38
27,20231018,4001,76,28
28,20231018,677,38,7
29,20231018,4281,94,34
30,20231018,5584,104,34
31,20231018,4622,69,34
32,20231018,5932,94,27
33,20231018,5834,249,27
34,20231018,6169,151,54
35,20231018,6928,260,20
36,20231018,6350,158,17
37,20231018,5686,55,24
38,20231018,5937,148,16
39,20231018,2410,44,14
40,20231018,4589,116,20
41,20231018,1751,31,20
42,20231018,3402,177,27
43,20231018,1250,40,22
44,20231018,5404,83,34
45,20231018,4842,184,19
46,20231018,5307,119,24
47,20231018,5334,115,29
48,20231018,4700,161,46
49,20231018,4372,150,26
50,20231018,546,12,7
51,20231018,4273,275,35
52,20231018,3504,83,35
53,20231018,4011,217,40
54,20231018,6375,240,23
55,20231017,4832,182,10
56,20231017,3542,123,20
57,20231017,3800,252,20
58,20231017,5979,240,40
59,20231017,4006,196,48
60,20231017,3712,104,12
61,20231017,5098,106,17
62,20231017,4370,82,33
63,20231017,4736,204,26
64,20231017,4103,157,13
65,20231017,4562,127,26
66,20231017,4582,119,79
67,20231017,4859,206,31
68,20231017,4719,83,32
69,20231017,4282,90,31
70,20231017,3993,232,15
71,20231017,511,13,8
72,20231017,4077,125,20
73,20231017,5609,154,26
74,20231017,5369,183,28
75,20231017,5280,49,38
76,20231017,3662,91,12
77,20231017,3412,232,29
78,20231017,4129,290,49
79,20231017,6912,171,54
80,20231017,5043,167,23
81,20231017,5854,333,35
82,20231017,5541,165,13
83,20231017,4030,183,12
84,20231017,3919,154,20
85,20231017,5928,219,21
86,20231017,7444,298,27
87,20231017,5297,245,30
88,20231017,5212,237,52
89,20231017,5856,219,32
90,20231017,863,43,8
91,20231017,528,40,7
92,20231017,6622,152,44
93,20231017,6689,107,24
94,20231017,6553,216,42
95,20231017,5090,111,21
96,20231017,6847,204,45
97,20231017,4705,217,15
98,20231017,4195,271,41
99,20231017,4844,185,31
100,20231017,4586,38,51
101,20231017,3317,287,23
102,20231017,3247,96,21
103,20231017,4520,120,33
104,20231017,4746,238,30
105,20231017,4612,110,35
106,20231017,5500,144,21
107,20231017,6033,186,24
108,20231017,3202,223,12
109,20231017,3531,163,15
110,20231017,2741,125,21
111,20231017,3557,101,28
112,20231017,3014,119,22
113,20231017,3638,252,24
114,20231017,4387,175,27
115,20231017,3507,192,21
116,20231017,4114,185,19
117,20231017,3907,200,20
118,20231017,3996,146,28
119,20231017,5239,202,29
120,20231017,4617,183,26
121,20231017,4005,64,22
122,20231017,3728,40,48
123,20231017,2905,56,15
124,20231017,6183,90,41
125,20231017,5414,116,27
126,20231017,5630,152,98
127,20231017,4786,80,28
128,20231017,3785,190,50
129,20231017,4649,228,27
130,20231017,4188,78,15
131,20231017,5181,192,38
132,20231017,1342,28,17
133,20231017,5420,164,48
134,20231017,3602,107,9
135,20231017,4250,117,31
136,20231017,2786,67,45
137,20231017,4358,121,33
138,20231017,1862,94,32
139,20231017,3158,122,38
140,20231017,2543,80,45
141,20231017,3275,175,75
142,20231017,3243,56,17
143,20231017,5270,91,35
144,20231017,1996,60,12
